"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-25","0.00",,"55","62","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-26","0.00",,"51","60","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-27","0.69",,"50","55","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-28","0.00",,"47","53","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-29","0.00",,"50","57","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-30","0.00",,"51","59","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-01-31","0.00",,"49","59","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-01","0.00",,"53","67","38"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-02","0.00",,"56","68","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-03","0.00",,"57","70","44"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-04","0.00",,"63","79","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-05","0.00",,"65","79","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-06","0.00",,"65","78","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-07","0.00",,"64","73","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-08","0.00",,"49","56","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-09","0.00",,"49","59","39"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-10","0.00",,"54","67","41"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-11","0.00",,"54","65","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-12","0.00",,"56","70","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-13","0.08",,"56","65","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-14","0.23",,"49","55","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-15","0.00",,"51","59","42"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-16","0.00",,"54","64","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-17","0.00",,"56","68","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-18","0.00",,"62","74","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-19","0.00",,"61","75","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-20","0.00",,"63","75","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-21","0.00",,"62","75","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-22","0.00",,"62","74","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-23","0.00",,"58","64","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-24","0.00",,"53","63","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-25","0.12",,"58","66","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-26","0.01",,"59","66","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-27","0.14",,"58","67","49"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-02-28","0.28",,"51","55","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-01","0.00",,"53","63","43"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-02","0.00",,"56","66","45"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-03","0.00",,"56","66","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-04","0.00",,"61","74","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-05","0.00",,"66","76","56"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-06","0.00",,"67","74","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-07","0.71",,"57","62","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-08","0.00",,"59","65","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-09","0.00",,"60","69","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-10","0.06",,"56","61","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-11","0.00",,"54","61","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-12","0.00",,"59","71","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-13","0.00",,"61","74","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-14","0.00",,"63","76","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-15","0.00",,"64","76","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-16","0.00",,"65","78","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-17","0.00",,"64","75","53"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-18","0.00",,"65","80","50"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-19","0.00",,"70","85","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-20","0.00",,"75","90","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-21","0.00",,"74","89","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-22","0.00",,"76","90","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-23","0.00",,"73","88","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-24","0.00",,"75","89","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-25","0.00",,"75","89","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-26","0.00",,"72","85","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-27","0.00",,"70","83","57"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-28","0.00",,"74","88","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-29","0.00",,"74","87","60"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-30","0.00",,"73","84","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-03-31","0.00",,"73","88","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-01","0.00",,"76","88","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-02","0.00",,"76","85","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-03","0.00",,"71","80","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-04","0.00",,"72","81","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-05","0.74",,"63","71","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-06","0.14",,"61","69","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-07","0.00",,"63","74","52"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-08","0.00",,"63","70","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-09","0.00",,"62","73","51"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-10","0.04",,"54","61","47"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-11","0.00",,"57","68","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-12","0.00",,"64","72","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-13","0.00",,"69","82","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-14","0.00",,"70","85","55"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-15","0.00",,"74","90","58"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-16","0.00",,"77","93","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-17","0.00",,"80","97","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-18","0.00",,"81","96","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-19","0.00",,"82","88","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-20","0.00",,"72","81","63"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-21","0.14",,"60","72","48"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-22","0.00",,"58","70","46"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-23","0.00",,"69","84","54"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-24","0.00",,"78","95","61"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-25","0.00",,"84","100","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-26","0.00",,"86","99","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-27","0.00",,"86","99","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-28","0.00",,"84","96","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-29","0.00",,"81","95","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-04-30","0.00",,"82","96","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-01","0.00",,"84","99","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-02","0.00",,"82","97","67"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-03","0.00",,"73","80","66"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-04","0.00",,"71","82","59"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-05","0.00",,"76","89","62"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-06","0.00",,"79","94","64"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-07","0.00",,"85","101","69"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-08","0.00",,"90","106","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-09","0.00",,"92","107","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-10","0.00",,"89","103","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-11","0.00",,"90","105","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-12","0.00",,"92","104","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-13","0.00",,"90","101","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-14","0.00",,"87","99","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-15","0.00",,"86","99","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-16","0.00",,"86","100","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-17","0.00",,"87","101","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-18","0.00",,"89","102","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-19","0.02",,"81","89","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-20","0.00",,"85","98","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-21","0.00",,"88","102","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-22","0.00",,"93","105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-23","0.00",,"94","109","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-24","0.00",,"93","109","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-25","0.00",,"94","108","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-26","0.00",,"94","107","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-27","0.00",,"93","107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-28","0.00",,"84","95","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-29","0.00",,"87","99","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-30","0.00",,"92","106","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-05-31","0.00",,"94","109","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-01","0.00",,"94","108","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-02","0.00",,"93","106","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-03","0.00",,"88","101","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-04","0.00",,"85","96","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-05","0.00",,"86","99","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-06","0.00",,"90","104","75"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-07","0.00",,"92","108","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-08","0.00",,"94","110","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-09","0.00",,"94","108","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-10","0.00",,"93","107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-11","0.00",,"93","107","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-12","0.00",,"91","102","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-13","0.00",,"87","96","77"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-14","0.00",,"83","97","68"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-15","0.00",,"87","103","71"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-16","0.00",,"92","108","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-17","0.00",,"95","111","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-18","0.00",,"95","108","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-19","0.00",,"96","107","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-20","0.00",,"96","105","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-21","0.00",,"94","105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-22","0.00",,"96","105","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-23","0.00",,"96","105","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-24","0.00",,"96","106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-25","0.01",,"88","100","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-26","0.00",,"87","101","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-27","0.00",,"93","105","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-28","0.00",,"95","109","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-29","0.00",,"98","113","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-06-30","0.00",,"99","112","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-01","0.00",,"100","112","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-02","0.00",,"103","116","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-03","0.00",,"103","114","92"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-04","0.00",,"98","108","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-05","0.00",,"93","98","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-06","0.08",,"89","89","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-07","0.00",,"91","99","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-08","0.00",,"89","96","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-09","0.16",,"91","99","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-10","0.00",,"90","100","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-11","0.00",,"94","104","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-12","0.00",,"94","105","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-13","0.00",,"98","108","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-14","0.00",,"99","110","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-15","0.00",,"96","107","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-16","0.00",,"92","105","78"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-17","0.12",,"93","102","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-18","0.00",,"93","104","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-19","0.00",,"95","106","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-20","0.00",,"96","106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-21","0.00",,"97","107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-22","0.00",,"97","107","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-23","0.00",,"99","109","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-24","0.00",,"100","114","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-25","0.05",,"92","100","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-26","0.00",,"95","104","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-27","0.00",,"98","109","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-28","0.00",,"97","109","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-29","0.20",,"87","102","72"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-30","0.06",,"87","99","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-07-31","0.00",,"95","105","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-01","0.00",,"95","102","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-02","0.00",,"98","108","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-03","0.00",,"98","109","87"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-04","0.00",,"96","108","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-05","0.00",,"94","105","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-06","0.00",,"101","113","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-07","0.00",,"99","109","89"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-08","0.00",,"91","96","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-09","0.40",,"84","95","73"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-10","0.00",,"90","99","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-11","0.00",,"96","106","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-12","0.00",,"95","104","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-13","0.00",,"93","100","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-14","0.00",,"94","103","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-15","0.00",,"94","105","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-16","0.00",,"96","107","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-17","0.06",,"93","106","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-18","0.00",,"94","103","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-19","0.00",,"96","106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-20","0.00",,"96","106","86"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-21","0.00",,"96","107","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-22","0.00",,"94","105","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-23","0.00",,"94","107","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-24","0.00",,"95","108","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-25","0.00",,"97","112","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-26","0.00",,"99","114","83"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-27","0.00",,"97","110","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-28","0.00",,"98","110","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-29","0.00",,"96","103","88"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-30","0.00",,"92","101","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-08-31","0.00",,"92","102","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-01","0.00",,"92","104","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-02","0.00",,"94","103","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-03","0.00",,"95","108","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-04","0.00",,"97","110","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-05","0.00",,"94","106","82"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-06","0.00",,"93","104","81"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-07","0.00",,"91","102","79"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-08","0.00",,"88","101","74"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-09","0.00",,"90","104","76"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-10","0.00",,"94","108","80"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-11","0.00",,"97","109","84"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-12","0.00",,"98","110","85"
"USW00023183","PHOENIX AIRPORT, AZ US","33.4277","-112.0038","337.4","2001-09-13","0.00",,"92","98","85"
